data,sa,nsa,diff_nivel,diff_pct,pais
2007-02-28,93.8855,82.57525,11.310249999999996,13.696900705719939,Brasil
2007-03-31,95.06325,96.44413,-1.3808800000000048,-1.4317926866051933,Brasil
2007-04-30,96.02419,90.61288,5.41131,5.971899359119814,Brasil
2007-05-31,96.26391,99.89001,-3.626100000000008,-3.630092739003643,Brasil
2007-06-30,96.8699,96.86738,0.0025200000000040745,0.0026014949511488084,Brasil
2007-07-31,96.52336,99.83717,-3.3138100000000037,-3.319214677258986,Brasil
2007-08-31,97.84772,104.93052,-7.082800000000006,-6.749990374583115,Brasil
2007-09-30,97.23929,98.35279,-1.113500000000002,-1.1321488693915027,Brasil
2007-10-31,99.47879,107.82723,-8.348439999999997,-7.7424227627844955,Brasil
2007-11-30,98.57515,102.4058,-3.8306500000000057,-3.7406572674594685,Brasil
2007-12-31,98.93791,92.62514,6.31277,6.815395906554089,Brasil
2008-01-31,100.50035,94.78769,5.71266,6.026795251577499,Brasil
2008-02-29,100.20855,91.07573,9.13282000000001,10.02772088678292,Brasil
2008-03-31,100.61389,97.74228,2.871610000000004,2.9379404695695666,Brasil
2008-04-30,100.58571,99.23669,1.34902000000001,1.3593964087274646,Brasil
2008-05-31,101.20903,102.45747,-1.2484400000000022,-1.218495830513877,Brasil
2008-06-30,102.75123,103.27342,-0.5221899999999948,-0.5056383336583536,Brasil
2008-07-31,103.08605,108.50247,-5.416420000000002,-4.991978523622553,Brasil
2008-08-31,101.99914,106.91062,-4.911479999999997,-4.594005721788907,Brasil
2008-09-30,103.31295,107.32784,-4.014889999999994,-3.74077219852742,Brasil
2008-10-31,100.15574,108.42509,-8.269350000000003,-7.626786383114837,Brasil
2008-11-30,94.35613,96.18181,-1.8256800000000055,-1.898155170920579,Brasil
2008-12-31,83.76265,79.11826,4.644389999999987,5.870187236170232,Brasil
2009-01-31,85.55094,78.66338,6.8875599999999935,8.755738693150473,Brasil
2009-02-28,87.62789,76.06049,11.567399999999992,15.208158664242099,Brasil
2009-03-31,87.94996,88.55244,-0.6024799999999999,-0.6803652163621887,Brasil
2009-04-30,89.1299,85.22504,3.9048599999999993,4.581822431529514,Brasil
2009-05-31,90.34041,91.26478,-0.9243699999999961,-1.0128441661723109,Brasil
2009-06-30,91.44868,92.19055,-0.7418700000000058,-0.8047137152343731,Brasil
2009-07-31,92.61096,97.7102,-5.099239999999995,-5.218738678254676,Brasil
2009-08-31,94.14816,99.63385,-5.485689999999991,-5.505849668561424,Brasil
2009-09-30,95.55942,99.44059,-3.8811699999999973,-3.9030037935213313,Brasil
2009-10-31,97.43541,105.61536,-8.179949999999991,-7.745038221713196,Brasil
2009-11-30,98.79425,101.37881,-2.584559999999996,-2.5494085006521505,Brasil
2009-12-31,99.13914,94.07476,5.06438,5.383356811114903,Brasil
2010-01-31,100.69652,91.20876,9.487760000000009,10.402246450889162,Brasil
2010-02-28,100.53122,88.95149,11.579729999999998,13.018028140956384,Brasil
2010-03-31,102.70187,105.07767,-2.375799999999998,-2.2609941769740405,Brasil
2010-04-30,103.10759,99.30561,3.8019800000000004,3.8285651737097304,Brasil
2010-05-31,102.9043,104.27978,-1.375479999999996,-1.3190284827988674,Brasil
2010-06-30,102.42447,102.49638,-0.07191000000000258,-0.07015857535651593,Brasil
2010-07-31,101.77692,106.88722,-5.110299999999995,-4.78102059348161,Brasil
2010-08-31,101.47304,108.1443,-6.671260000000004,-6.168850323133079,Brasil
2010-09-30,101.73197,105.7999,-4.06792999999999,-3.8449280197807245,Brasil
2010-10-31,101.49782,107.73553,-6.237709999999993,-5.78983553522222,Brasil
2010-11-30,102.1103,106.77447,-4.664169999999999,-4.368244581312364,Brasil
2010-12-31,102.61591,96.57787,6.038039999999995,6.251991268807222,Brasil
2011-01-31,102.98096,93.2236,9.757359999999991,10.466620040418938,Brasil
2011-02-28,104.14364,95.41042,8.733220000000003,9.153318893261343,Brasil
2011-03-31,104.60019,104.37887,0.22131999999999152,0.2120352519623836,Brasil
2011-04-30,101.978,97.49711,4.480889999999988,4.595920843192158,Brasil
2011-05-31,104.9983,107.10605,-2.107749999999996,-1.9679093758008914,Brasil
2011-06-30,102.97621,102.80794,0.1682699999999926,0.1636741286713761,Brasil
2011-07-31,102.94037,106.06639,-3.126019999999997,-2.947229560655351,Brasil
2011-08-31,101.95058,110.8228,-8.872219999999999,-8.005771375565319,Brasil
2011-09-30,100.37017,104.78555,-4.415379999999999,-4.213729851110193,Brasil
2011-10-31,99.40491,106.27101,-6.866100000000003,-6.460934171981614,Brasil
2011-11-30,99.83213,104.18,-4.34787,-4.173421002111732,Brasil
2011-12-31,102.43796,95.67865,6.759309999999999,7.064595915598715,Brasil
2012-01-31,98.09323,88.69521,9.398020000000002,10.595859686222076,Brasil
2012-02-29,98.87658,89.83275,9.04383,10.067408600983496,Brasil
2012-03-31,98.32301,99.69991,-1.3769000000000062,-1.3810443760681523,Brasil
2012-04-30,98.37943,92.76361,5.615819999999999,6.0539041117524395,Brasil
2012-05-31,98.86984,102.45065,-3.5808099999999996,-3.4951559604551097,Brasil
2012-06-30,99.08899,98.2585,0.8304899999999975,0.8452093203132449,Brasil
2012-07-31,100.41761,104.49349,-4.075879999999998,-3.900606631092518,Brasil
2012-08-31,102.39484,111.51784,-9.123000000000005,-8.180753859651514,Brasil
2012-09-30,100.66568,103.4256,-2.759920000000008,-2.6685076035333655,Brasil
2012-10-31,102.02785,111.79012,-9.762270000000001,-8.732676912771897,Brasil
2012-11-30,100.63826,104.83123,-4.1929700000000025,-3.9997336671524386,Brasil
2012-12-31,101.3444,92.24109,9.103309999999993,9.869039925699052,Brasil
2013-01-31,102.24891,94.49635,7.752559999999988,8.204084073088524,Brasil
2013-02-28,99.49048,88.06255,11.427930000000003,12.977060055608213,Brasil
2013-03-31,101.37968,97.70125,3.6784299999999917,3.7649774184055795,Brasil
2013-04-30,102.9573,101.82004,1.1372599999999977,1.1169314017162035,Brasil
2013-05-31,102.69824,104.97776,-2.279520000000005,-2.171431358413445,Brasil
2013-06-30,103.27458,101.70192,1.572659999999999,1.5463424879294196,Brasil
2013-07-31,102.5762,108.02689,-5.4506899999999945,-5.045678904576434,Brasil
2013-08-31,102.75108,112.04481,-9.293729999999996,-8.294654611846807,Brasil
2013-09-30,103.35408,107.29566,-3.941580000000002,-3.6735689029733343,Brasil
2013-10-31,102.18836,112.58121,-10.392849999999996,-9.231425030873265,Brasil
2013-11-30,102.80458,106.14223,-3.3376499999999965,-3.144507139147157,Brasil
2013-12-31,99.08478,90.08429,9.00049,9.991187142619417,Brasil
2014-01-31,100.84851,92.60558,8.242930000000001,8.901115893880252,Brasil
2014-02-28,101.26558,92.2912,8.974379999999996,9.72398235151346,Brasil
2014-03-31,101.01308,97.29175,3.721330000000009,3.8249183512476748,Brasil
2014-04-30,100.13102,96.0238,4.107220000000012,4.277293754256761,Brasil
2014-05-31,99.11981,101.71577,-2.595960000000005,-2.5521706221169116,Brasil
2014-06-30,96.18941,94.91935,1.2700600000000009,1.3380411897047306,Brasil
2014-07-31,98.64937,104.43759,-5.7882199999999955,-5.542276492592368,Brasil
2014-08-31,99.06094,106.34208,-7.2811399999999935,-6.846903878502275,Brasil
2014-09-30,99.19194,105.61239,-6.420450000000002,-6.079258314294378,Brasil
2014-10-31,99.28015,109.26309,-9.98294,-9.136607796832397,Brasil
2014-11-30,98.53516,99.7919,-1.2567399999999935,-1.2593607296784493,Brasil
2014-12-31,95.59776,87.71356,7.884199999999993,8.988575996687388,Brasil
2015-01-31,96.1923,88.09942,8.092880000000008,9.186076366904583,Brasil
2015-02-28,95.47523,83.72994,11.745289999999997,14.027586786757507,Brasil
2015-03-31,94.92877,94.33358,0.5951900000000023,0.6309418130850064,Brasil
2015-04-30,93.08897,88.82854,4.2604299999999995,4.7962400372673075,Brasil
2015-05-31,92.21915,93.06066,-0.8415099999999995,-0.9042596517153445,Brasil
2015-06-30,91.27913,92.49449,-1.215360000000004,-1.3139809733531238,Brasil
2015-07-31,89.67901,95.46492,-5.785910000000001,-6.060770804605509,Brasil
2015-08-31,90.16209,97.59936,-7.437269999999998,-7.620203657073155,Brasil
2015-09-30,88.1151,94.3193,-6.2042,-6.577869004540959,Brasil
2015-10-31,87.93551,97.24437,-9.30886000000001,-9.572646724946654,Brasil
2015-11-30,86.39855,87.55042,-1.1518700000000024,-1.315664733532973,Brasil
2015-12-31,85.05906,77.20882,7.850239999999999,10.16754303459113,Brasil
2016-01-31,85.9562,76.26787,9.688329999999993,12.703029467061278,Brasil
2016-02-29,84.97639,75.82159,9.154799999999994,12.07413350208033,Brasil
2016-03-31,85.41739,83.68427,1.7331199999999995,2.071022427512359,Brasil
2016-04-30,85.46731,83.00607,2.4612400000000036,2.9651325499448378,Brasil
2016-05-31,85.64959,86.252,-0.6024099999999919,-0.6984301813291238,Brasil
2016-06-30,84.7319,87.65867,-2.9267700000000048,-3.3388254692890085,Brasil
2016-07-31,85.30616,89.61651,-4.31035,-4.80977221719524,Brasil
2016-08-31,83.60989,92.9984,-9.38851000000001,-10.095345726378103,Brasil
2016-09-30,84.46721,90.665,-6.197790000000012,-6.835923454475279,Brasil
2016-10-31,83.39647,90.1719,-6.77543,-7.513903998917626,Brasil
2016-11-30,84.19202,86.47462,-2.282600000000002,-2.63961842214514,Brasil
2016-12-31,85.56174,77.23473,8.327010000000001,10.781432135517278,Brasil
2017-01-31,86.18953,77.88641,8.303120000000007,10.660550409243431,Brasil
2017-02-28,87.40096,75.86999,11.530969999999996,15.198328087297753,Brasil
2017-03-31,85.69221,85.4295,0.26270999999999844,0.30751672431654775,Brasil
2017-04-30,85.86223,79.30999,6.552239999999998,8.261556961487448,Brasil
2017-05-31,86.11421,90.1268,-4.012590000000003,-4.4521607335442965,Brasil
2017-06-30,86.80805,88.44649,-1.6384400000000028,-1.8524646936243672,Brasil
2017-07-31,87.08862,92.11994,-5.031319999999994,-5.461705685001528,Brasil
2017-08-31,87.0792,96.66195,-9.582750000000004,-9.913673374062915,Brasil
2017-09-30,87.46627,92.97887,-5.512600000000006,-5.928873947381819,Brasil
2017-10-31,88.22461,95.14998,-6.925370000000001,-7.278372523042043,Brasil
2017-11-30,88.58937,90.60241,-2.0130400000000037,-2.221839352838406,Brasil
2017-12-31,91.25236,81.00319,10.249169999999992,12.652797994745635,Brasil
2018-01-31,88.92362,82.25341,6.670209999999997,8.109341606627618,Brasil
2018-02-28,88.64075,77.2694,11.371349999999993,14.716498380989096,Brasil
2018-03-31,89.68454,86.24128,3.443259999999995,3.992589163797189,Brasil
2018-04-30,89.94947,86.48046,3.4690100000000115,4.01132232645387,Brasil
2018-05-31,80.11818,84.4068,-4.288620000000009,-5.080893956411103,Brasil
2018-06-30,90.11017,91.05073,-0.940560000000005,-1.0330065448129866,Brasil
2018-07-31,89.76923,95.78511,-6.01588000000001,-6.28060039812034,Brasil
2018-08-31,88.97861,98.22417,-9.245559999999998,-9.412713795392724,Brasil
2018-09-30,86.59403,90.73505,-4.1410199999999975,-4.563859280399363,Brasil
2018-10-31,87.65164,95.78202,-8.130380000000002,-8.488419851659012,Brasil
2018-11-30,87.56743,89.48815,-1.9207200000000029,-2.146340046140194,Brasil
2018-12-31,87.78546,77.95478,9.830680000000001,12.610746897111369,Brasil
2019-01-31,87.22526,80.68492,6.5403400000000005,8.106025264696303,Brasil
2019-02-28,87.41367,79.07925,8.334419999999994,10.53932605582375,Brasil
2019-03-31,87.07292,81.00541,6.067509999999999,7.4902528115097455,Brasil
2019-04-30,87.37229,83.348,4.024290000000008,4.828298219513383,Brasil
2019-05-31,87.2557,90.9938,-3.7380999999999887,-4.108082089109355,Brasil
2019-06-30,86.56242,85.80427,0.7581500000000005,0.8835807355508152,Brasil
2019-07-31,85.9364,93.43811,-7.5017099999999886,-8.028533539473337,Brasil
2019-08-31,86.85166,96.20916,-9.357500000000002,-9.726204864484844,Brasil
2019-09-30,86.85792,91.77385,-4.915930000000003,-5.356569436718628,Brasil
2019-10-31,88.72568,97.02484,-8.29916,-8.553644613070222,Brasil
2019-11-30,86.80826,87.96635,-1.1580900000000014,-1.3165147809361177,Brasil
2019-12-31,86.04238,76.9333,9.109079999999992,11.840230433375387,Brasil
2020-01-31,87.13643,80.02397,7.112459999999999,8.887911959379169,Brasil
2020-02-29,87.51783,78.86411,8.653720000000007,10.97295081374785,Brasil
2020-03-31,80.52426,77.88536,2.6388999999999925,3.388184891229873,Brasil
2020-04-30,64.73287,60.2816,4.451270000000008,7.38412716318082,Brasil
2020-05-31,69.80361,71.17081,-1.3671999999999969,-1.9210122801749718,Brasil
2020-06-30,76.71847,78.38194,-1.6634700000000038,-2.1222618373569313,Brasil
2020-07-31,83.58162,90.99252,-7.410899999999998,-8.144515615129677,Brasil
2020-08-31,86.2281,93.89506,-7.666960000000003,-8.165456201849175,Brasil
2020-09-30,88.61093,95.36661,-6.755679999999998,-7.083904943250053,Brasil
2020-10-31,89.81586,97.33818,-7.5223199999999935,-7.728026145547407,Brasil
2020-11-30,90.29304,90.22049,0.07255000000000678,0.08041410548758066,Brasil
2020-12-31,90.43658,83.33077,7.105810000000005,8.527234297726993,Brasil
2021-01-31,91.33375,81.91081,9.422939999999997,11.503902842616242,Brasil
2021-02-28,89.54218,79.08065,10.461529999999996,13.228937799575501,Brasil
2021-03-31,87.31522,86.08644,1.2287800000000004,1.4273792713463296,Brasil
2021-04-30,85.82252,81.28537,4.537149999999997,5.58175474873277,Brasil
2021-05-31,86.75412,88.35398,-1.5998600000000067,-1.8107390295264647,Brasil
2021-06-30,86.51134,87.88624,-1.3748999999999967,-1.5644087174511045,Brasil
2021-07-31,85.02137,92.2796,-7.2582299999999975,-7.86547622659829,Brasil
2021-08-31,84.97206,93.377440000000007,-8.405380000000008,-9.001510429071525,Brasil
2021-09-30,84.86131,91.4866,-6.625289999999993,-7.2418146482654215,Brasil
2021-10-31,84.34993,89.73454,-5.384609999999995,-6.000599100413284,Brasil
2021-11-30,84.44751,86.29316,-1.8456500000000062,-2.1388137831550136,Brasil
2021-12-31,86.57927,79.20526,7.374009999999998,9.310000371187478,Brasil
2022-01-31,85.06675,75.92695,9.139799999999994,12.03762300474336,Brasil
2022-02-28,85.60017,75.87402,9.726150000000004,12.818814661461197,Brasil
2022-03-31,86.09861,84.49285,1.6057599999999894,1.900468501180863,Brasil
2022-04-30,86.20119,80.8891,5.312089999999998,6.567127091289171,Brasil
2022-05-31,86.50232,88.83537,-2.33305,-2.626262489816833,Brasil
2022-06-30,86.14374,87.51774,-1.3740000000000094,-1.5699674146064657,Brasil
2022-07-31,86.58557,91.95659,-5.3710200000000015,-5.840821196175283,Brasil
2022-08-31,86.03388,95.95352,-9.919640000000001,-10.337963630724545,Brasil
2022-09-30,85.43574,91.81049,-6.374750000000006,-6.94337869234769,Brasil
2022-10-31,85.67647,91.26549,-5.589020000000005,-6.12391386930592,Brasil
2022-11-30,85.59389,87.03596,-1.442070000000001,-1.6568668858251256,Brasil
2022-12-31,85.6136,78.21171,7.401890000000009,9.463915313960026,Brasil
